Date,ETR
2005-01-01,354
2005-01-02,355
2005-01-03,357
2005-01-04,359
2005-01-05,361
2005-01-06,363
2005-01-07,366
2005-01-08,369
2005-01-09,371
2005-01-10,374
2005-01-11,377
2005-01-12,380
2005-01-13,383
2005-01-14,386
2005-01-15,390
2005-01-16,394
2005-01-17,397
2005-01-18,401
2005-01-19,405
2005-01-20,409
2005-01-21,413
2005-01-22,418
2005-01-23,422
2005-01-24,427
2005-01-25,431
2005-01-26,436
2005-01-27,441
2005-01-28,406
2005-01-29,410
2005-01-30,415
2005-01-31,420
2005-02-01,425
2005-02-02,429
2005-02-03,435
2005-02-04,440
2005-02-05,445
2005-02-06,450
2005-02-07,418
2005-02-08,423
2005-02-09,428
2005-02-10,433
2005-02-11,439
2005-02-12,444
2005-02-13,449
2005-02-14,455
2005-02-15,460
2005-02-16,465
2005-02-17,471
2005-02-18,476
2005-02-19,482
2005-02-20,488
2005-02-21,493
2005-02-22,499
2005-02-23,505
2005-02-24,511
2005-02-25,517
2005-02-26,523
2005-02-27,528
2005-02-28,534
2005-03-01,540
2005-03-02,546
2005-03-03,552
2005-03-04,558
2005-03-05,564
2005-03-06,570
2005-03-07,576
2005-03-08,583
2005-03-09,589
2005-03-10,595
2005-03-11,601
2005-03-12,607
2005-03-13,613
2005-03-14,619
2005-03-15,625
2005-03-16,631
2005-03-17,637
2005-03-18,594
2005-03-19,599
2005-03-20,605
2005-03-21,610
2005-03-22,615
2005-03-23,621
2005-03-24,626
2005-03-25,632
2005-03-26,637
2005-03-27,643
2005-03-28,648
2005-03-29,653
2005-03-30,658
2005-03-31,663
2005-04-01,668
2005-04-02,673
2005-04-03,679
2005-04-04,684
2005-04-05,688
2005-04-06,693
2005-04-07,698
2005-04-08,703
2005-04-09,708
2005-04-10,713
2005-04-11,717
2005-04-12,722
2005-04-13,726
2005-04-14,731
2005-04-15,735
2005-04-16,740
2005-04-17,744
2005-04-18,748
2005-04-19,753
2005-04-20,757
2005-04-21,761
2005-04-22,765
2005-04-23,769
2005-04-24,773
2005-04-25,777
2005-04-26,780
2005-04-27,784
2005-04-28,788
2005-04-29,791
2005-04-30,795
2005-05-01,798
2005-05-02,801
2005-05-03,804
2005-05-04,808
2005-05-05,811
2005-05-06,814
2005-05-07,817
2005-05-08,820
2005-05-09,823
2005-05-10,825
2005-05-11,828
2005-05-12,830
2005-05-13,833
2005-05-14,835
2005-05-15,837
2005-05-16,840
2005-05-17,842
2005-05-18,844
2005-05-19,846
2005-05-20,848
2005-05-21,850
2005-05-22,852
2005-05-23,853
2005-05-24,855
2005-05-25,857
2005-05-26,858
2005-05-27,860
2005-05-28,861
2005-05-29,863
2005-05-30,864
2005-05-31,865
2005-06-01,866
2005-06-02,867
2005-06-03,868
2005-06-04,869
2005-06-05,870
2005-06-06,871
2005-06-07,872
2005-06-08,872
2005-06-09,873
2005-06-10,873
2005-06-11,874
2005-06-12,874
2005-06-13,875
2005-06-14,875
2005-06-15,875
2005-06-16,875
2005-06-17,876
2005-06-18,876
2005-06-19,875
2005-06-20,875
2005-06-21,875
2005-06-22,875
2005-06-23,874
2005-06-24,874
2005-06-25,874
2005-06-26,873
2005-06-27,873
2005-06-28,872
2005-06-29,872
2005-06-30,871
2005-07-01,870
2005-07-02,869
2005-07-03,868
2005-07-04,867
2005-07-05,866
2005-07-06,865
2005-07-07,864
2005-07-08,863
2005-07-09,862
2005-07-10,860
2005-07-11,859
2005-07-12,857
2005-07-13,856
2005-07-14,854
2005-07-15,853
2005-07-16,851
2005-07-17,849
2005-07-18,847
2005-07-19,845
2005-07-20,844
2005-07-21,841
2005-07-22,839
2005-07-23,837
2005-07-24,835
2005-07-25,833
2005-07-26,831
2005-07-27,828
2005-07-28,826
2005-07-29,823
2005-07-30,821
2005-07-31,818
2005-08-01,815
2005-08-02,812
2005-08-03,810
2005-08-04,807
2005-08-05,804
2005-08-06,801
2005-08-07,798
2005-08-08,795
2005-08-09,791
2005-08-10,788
2005-08-11,785
2005-08-12,781
2005-08-13,778
2005-08-14,774
2005-08-15,771
2005-08-16,767
2005-08-17,763
2005-08-18,759
2005-08-19,755
2005-08-20,752
2005-08-21,748
2005-08-22,744
2005-08-23,740
2005-08-24,736
2005-08-25,731
2005-08-26,727
2005-08-27,723
2005-08-28,718
2005-08-29,714
2005-08-30,710
2005-08-31,705
2005-09-01,701
2005-09-02,696
2005-09-03,691
2005-09-04,687
2005-09-05,682
2005-09-06,677
2005-09-07,672
2005-09-08,667
2005-09-09,662
2005-09-10,657
2005-09-11,652
2005-09-12,647
2005-09-13,642
2005-09-14,637
2005-09-15,632
2005-09-16,626
2005-09-17,621
2005-09-18,616
2005-09-19,611
2005-09-20,605
2005-09-21,600
2005-09-22,595
2005-09-23,589
2005-09-24,584
2005-09-25,578
2005-09-26,573
2005-09-27,568
2005-09-28,562
2005-09-29,557
2005-09-30,552
2005-10-01,546
2005-10-02,541
2005-10-03,536
2005-10-04,530
2005-10-05,525
2005-10-06,519
2005-10-07,514
2005-10-08,509
2005-10-09,503
2005-10-10,540
2005-10-11,534
2005-10-12,528
2005-10-13,522
2005-10-14,516
2005-10-15,511
2005-10-16,505
2005-10-17,500
2005-10-18,494
2005-10-19,489
2005-10-20,483
2005-10-21,521
2005-10-22,515
2005-10-23,509
2005-10-24,503
2005-10-25,497
2005-10-26,492
2005-10-27,486
2005-10-28,480
2005-10-29,475
2005-10-30,469
2005-10-31,464
2005-11-01,458
2005-11-02,453
2005-11-03,448
2005-11-04,443
