Date,ETR
2005-01-01,492
2005-01-02,494
2005-01-03,495
2005-01-04,498
2005-01-05,500
2005-01-06,502
2005-01-07,504
2005-01-08,460
2005-01-09,463
2005-01-10,465
2005-01-11,468
2005-01-12,471
2005-01-13,474
2005-01-14,476
2005-01-15,479
2005-01-16,442
2005-01-17,445
2005-01-18,448
2005-01-19,452
2005-01-20,455
2005-01-21,458
2005-01-22,461
2005-01-23,465
2005-01-24,468
2005-01-25,472
2005-01-26,476
2005-01-27,480
2005-01-28,484
2005-01-29,487
2005-01-30,492
2005-01-31,496
2005-02-01,500
2005-02-02,504
2005-02-03,508
2005-02-04,513
2005-02-05,517
2005-02-06,522
2005-02-07,526
2005-02-08,531
2005-02-09,535
2005-02-10,540
2005-02-11,545
2005-02-12,549
2005-02-13,554
2005-02-14,559
2005-02-15,564
2005-02-16,569
2005-02-17,574
2005-02-18,579
2005-02-19,584
2005-02-20,589
2005-02-21,594
2005-02-22,599
2005-02-23,604
2005-02-24,609
2005-02-25,614
2005-02-26,619
2005-02-27,624
2005-02-28,630
2005-03-01,635
2005-03-02,640
2005-03-03,645
2005-03-04,650
2005-03-05,655
2005-03-06,660
2005-03-07,666
2005-03-08,671
2005-03-09,676
2005-03-10,681
2005-03-11,686
2005-03-12,691
2005-03-13,696
2005-03-14,701
2005-03-15,706
2005-03-16,711
2005-03-17,716
2005-03-18,721
2005-03-19,670
2005-03-20,675
2005-03-21,679
2005-03-22,683
2005-03-23,688
2005-03-24,692
2005-03-25,697
2005-03-26,701
2005-03-27,705
2005-03-28,709
2005-03-29,714
2005-03-30,718
2005-03-31,722
2005-04-01,726
2005-04-02,730
2005-04-03,734
2005-04-04,738
2005-04-05,742
2005-04-06,745
2005-04-07,749
2005-04-08,753
2005-04-09,756
2005-04-10,760
2005-04-11,764
2005-04-12,767
2005-04-13,771
2005-04-14,774
2005-04-15,778
2005-04-16,781
2005-04-17,784
2005-04-18,788
2005-04-19,791
2005-04-20,793
2005-04-21,797
2005-04-22,800
2005-04-23,802
2005-04-24,805
2005-04-25,808
2005-04-26,811
2005-04-27,814
2005-04-28,816
2005-04-29,819
2005-04-30,821
2005-05-01,824
2005-05-02,826
2005-05-03,829
2005-05-04,831
2005-05-05,833
2005-05-06,835
2005-05-07,838
2005-05-08,840
2005-05-09,842
2005-05-10,844
2005-05-11,846
2005-05-12,847
2005-05-13,849
2005-05-14,851
2005-05-15,853
2005-05-16,854
2005-05-17,856
2005-05-18,857
2005-05-19,859
2005-05-20,860
2005-05-21,861
2005-05-22,863
2005-05-23,864
2005-05-24,865
2005-05-25,866
2005-05-26,867
2005-05-27,868
2005-05-28,869
2005-05-29,870
2005-05-30,871
2005-05-31,872
2005-06-01,872
2005-06-02,873
2005-06-03,874
2005-06-04,874
2005-06-05,875
2005-06-06,875
2005-06-07,876
2005-06-08,876
2005-06-09,876
2005-06-10,877
2005-06-11,877
2005-06-12,877
2005-06-13,877
2005-06-14,878
2005-06-15,878
2005-06-16,878
2005-06-17,878
2005-06-18,878
2005-06-19,877
2005-06-20,877
2005-06-21,877
2005-06-22,877
2005-06-23,877
2005-06-24,876
2005-06-25,876
2005-06-26,876
2005-06-27,875
2005-06-28,875
2005-06-29,874
2005-06-30,874
2005-07-01,873
2005-07-02,872
2005-07-03,872
2005-07-04,871
2005-07-05,870
2005-07-06,869
2005-07-07,869
2005-07-08,868
2005-07-09,867
2005-07-10,866
2005-07-11,865
2005-07-12,864
2005-07-13,863
2005-07-14,861
2005-07-15,860
2005-07-16,859
2005-07-17,857
2005-07-18,856
2005-07-19,855
2005-07-20,853
2005-07-21,852
2005-07-22,850
2005-07-23,849
2005-07-24,847
2005-07-25,846
2005-07-26,844
2005-07-27,842
2005-07-28,840
2005-07-29,839
2005-07-30,837
2005-07-31,835
2005-08-01,833
2005-08-02,831
2005-08-03,829
2005-08-04,826
2005-08-05,824
2005-08-06,822
2005-08-07,820
2005-08-08,818
2005-08-09,815
2005-08-10,813
2005-08-11,810
2005-08-12,808
2005-08-13,805
2005-08-14,803
2005-08-15,800
2005-08-16,797
2005-08-17,794
2005-08-18,792
2005-08-19,789
2005-08-20,786
2005-08-21,783
2005-08-22,780
2005-08-23,777
2005-08-24,774
2005-08-25,771
2005-08-26,767
2005-08-27,764
2005-08-28,761
2005-08-29,758
2005-08-30,754
2005-08-31,751
2005-09-01,747
2005-09-02,744
2005-09-03,740
2005-09-04,736
2005-09-05,732
2005-09-06,729
2005-09-07,725
2005-09-08,721
2005-09-09,717
2005-09-10,713
2005-09-11,709
2005-09-12,705
2005-09-13,701
2005-09-14,697
2005-09-15,693
2005-09-16,689
2005-09-17,684
2005-09-18,680
2005-09-19,676
2005-09-20,672
2005-09-21,667
2005-09-22,663
2005-09-23,658
2005-09-24,654
2005-09-25,650
2005-09-26,645
2005-09-27,641
2005-09-28,636
2005-09-29,632
2005-09-30,627
2005-10-01,623
2005-10-02,618
2005-10-03,614
2005-10-04,609
2005-10-05,605
2005-10-06,600
2005-10-07,596
2005-10-08,591
2005-10-09,586
2005-10-10,582
2005-10-11,577
2005-10-12,573
2005-10-13,568
2005-10-14,564
2005-10-15,606
2005-10-16,601
2005-10-17,596
2005-10-18,591
2005-10-19,586
2005-10-20,581
2005-10-21,577
2005-10-22,572
2005-10-23,567
2005-10-24,562
2005-10-25,558
2005-10-26,553
2005-10-27,548
2005-10-28,544
2005-10-29,539
2005-10-30,535
2005-10-31,530
2005-11-01,573
2005-11-02,569
2005-11-03,564
2005-11-04,559
2005-11-05,555
2005-11-06,550
2005-11-07,546
2005-11-08,541
2005-11-09,537
2005-11-10,532
2005-11-11,528
2005-11-12,524
2005-11-13,520
2005-11-14,516
2005-11-15,512
2005-11-16,508
2005-11-17,504
2005-11-18,501
2005-11-19,497
2005-11-20,494
2005-11-21,490
2005-11-22,487
2005-11-23,484
2005-11-24,481
2005-11-25,478
2005-11-26,475
2005-11-27,472
2005-11-28,469
2005-11-29,467
2005-11-30,464
2005-12-01,462
2005-12-02,460
2005-12-03,457
2005-12-04,455
2005-12-05,453
2005-12-06,452
2005-12-07,450
2005-12-08,448
2005-12-09,447
2005-12-10,445
2005-12-11,444
2005-12-12,443
2005-12-13,442
2005-12-14,441
2005-12-15,441
2005-12-16,440
2005-12-17,439
2005-12-18,439
2005-12-19,439
2005-12-20,438
2005-12-21,439
2005-12-22,439
2005-12-23,439
2005-12-24,439
2005-12-25,440
2005-12-26,440
2005-12-27,441
2005-12-28,442
2005-12-29,443
2005-12-30,444
2005-12-31,490
2006-01-01,492
2006-01-02,493
2006-01-03,495
2006-01-04,497
2006-01-05,499
2006-01-06,501
2006-01-07,504
2006-01-08,506
2006-01-09,462
2006-01-10,465
2006-01-11,467
2006-01-12,470
2006-01-13,473
2006-01-14,476
2006-01-15,479
2006-01-16,442
2006-01-17,444
2006-01-18,448
2006-01-19,451
2006-01-20,454
2006-01-21,457
2006-01-22,461
2006-01-23,464
2006-01-24,468
2006-01-25,471
2006-01-26,475
2006-01-27,479
2006-01-28,482
2006-01-29,486
2006-01-30,491
2006-01-31,495
2006-02-01,499
2006-02-02,503
2006-02-03,507
2006-02-04,512
2006-02-05,516
2006-02-06,520
2006-02-07,525
2006-02-08,529
2006-02-09,534
2006-02-10,539
2006-02-11,544
2006-02-12,548
2006-02-13,553
2006-02-14,558
2006-02-15,563
2006-02-16,568
2006-02-17,572
2006-02-18,578
2006-02-19,583
2006-02-20,588
2006-02-21,592
2006-02-22,598
2006-02-23,603
2006-02-24,608
