Date,ETR
2005-01-01,571
2005-01-02,572
2005-01-03,574
2005-01-04,576
2005-01-05,577
2005-01-06,579
2005-01-07,581
2005-01-08,583
2005-01-09,585
2005-01-10,587
2005-01-11,590
2005-01-12,592
2005-01-13,595
2005-01-14,597
2005-01-15,600
2005-01-16,603
2005-01-17,606
2005-01-18,609
2005-01-19,612
2005-01-20,615
2005-01-21,618
2005-01-22,622
2005-01-23,625
2005-01-24,628
2005-01-25,632
2005-01-26,635
2005-01-27,639
2005-01-28,643
2005-01-29,647
2005-01-30,650
2005-01-31,654
2005-02-01,658
2005-02-02,662
2005-02-03,666
2005-02-04,670
2005-02-05,675
2005-02-06,679
2005-02-07,683
2005-02-08,687
2005-02-09,691
2005-02-10,696
2005-02-11,700
2005-02-12,646
2005-02-13,650
2005-02-14,654
2005-02-15,658
2005-02-16,662
2005-02-17,666
2005-02-18,670
2005-02-19,674
2005-02-20,678
2005-02-21,682
2005-02-22,686
2005-02-23,690
2005-02-24,695
2005-02-25,699
2005-02-26,703
2005-02-27,707
2005-02-28,711
2005-03-01,715
2005-03-02,719
2005-03-03,723
2005-03-04,727
2005-03-05,731
2005-03-06,735
2005-03-07,739
2005-03-08,743
2005-03-09,747
2005-03-10,751
2005-03-11,755
2005-03-12,759
2005-03-13,763
2005-03-14,766
2005-03-15,770
2005-03-16,774
2005-03-17,778
2005-03-18,781
2005-03-19,785
2005-03-20,788
2005-03-21,792
2005-03-22,796
2005-03-23,799
2005-03-24,802
2005-03-25,806
2005-03-26,809
2005-03-27,812
2005-03-28,816
2005-03-29,819
2005-03-30,822
2005-03-31,825
2005-04-01,828
2005-04-02,831
2005-04-03,834
2005-04-04,837
2005-04-05,840
2005-04-06,843
2005-04-07,846
2005-04-08,849
2005-04-09,851
2005-04-10,854
2005-04-11,856
2005-04-12,859
2005-04-13,861
2005-04-14,864
2005-04-15,799
2005-04-16,802
2005-04-17,804
2005-04-18,806
2005-04-19,808
2005-04-20,810
2005-04-21,812
2005-04-22,814
2005-04-23,815
2005-04-24,817
2005-04-25,819
2005-04-26,820
2005-04-27,822
2005-04-28,823
2005-04-29,825
2005-04-30,827
2005-05-01,828
2005-05-02,829
2005-05-03,831
2005-05-04,832
2005-05-05,833
2005-05-06,835
2005-05-07,836
2005-05-08,837
2005-05-09,838
2005-05-10,839
2005-05-11,840
2005-05-12,841
2005-05-13,842
2005-05-14,843
2005-05-15,844
2005-05-16,845
2005-05-17,845
2005-05-18,846
2005-05-19,847
2005-05-20,847
2005-05-21,848
2005-05-22,848
2005-05-23,849
2005-05-24,850
2005-05-25,850
2005-05-26,851
2005-05-27,851
2005-05-28,851
2005-05-29,852
2005-05-30,852
2005-05-31,852
2005-06-01,853
2005-06-02,853
2005-06-03,853
2005-06-04,853
2005-06-05,853
2005-06-06,853
2005-06-07,854
2005-06-08,854
2005-06-09,854
2005-06-10,854
2005-06-11,854
2005-06-12,854
2005-06-13,854
2005-06-14,854
2005-06-15,854
2005-06-16,854
2005-06-17,853
2005-06-18,853
2005-06-19,853
2005-06-20,853
