Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2005-01-01,79.22,177.45,261,1200,55,19,7.83,0.05,0,41,45,37,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-01-02,79.14,177.35,262,1203,167,448,12.08,0,0,36,41,30,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-03,79.08,177.29,264,1205,168,448,11.63,0,0,34,40,28,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-04,78.99,177.18,266,1207,170,464,13.87,0,0,34,40,28,20,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-05,78.89,177.1,268,1210,164,398,5.37,0,0,32,39,24,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-06,78.8,177,270,1212,39,4,7.38,0.17,0,33,40,26,180,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2005-01-07,78.71,176.92,273,1217,63,25,9.4,0.08,0,39,44,34,80,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2005-01-08,78.59,176.84,275,1222,93,67,7.38,0.02,0,39,44,33,200,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2005-01-09,78.47,176.75,278,1224,90,24,8.28,0.04,0,35,37,32,20,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SEATTLE,2005-01-10,78.36,176.66,281,1229,164,332,9.4,0,0,33,38,27,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
