Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
CHICAGO,2005-01-01,75.18,180.88,354,1292,109,103,10.51,0.31,0,33,41,25,100,21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-02,75.11,180.79,355,1295,82,11,8.28,0.08,0,44,54,33,220,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-03,75.02,180.71,357,1297,44,0,11.41,0.36,0,34,36,32,20,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
CHICAGO,2005-01-04,74.94,180.63,359,1299,158,183,11.63,0.05,1.2,33,35,30,40,23.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-05,74.85,180.55,361,1302,73,48,18.34,0.38,6.2,29,31,26,50,25.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHICAGO,2005-01-06,74.75,180.46,363,1304,230,478,9.84,0.19,2.4,20,27,12,70,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHICAGO,2005-01-07,74.64,180.37,366,1307,107,138,6.26,0,0,18,28,7,200,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-08,74.54,180.3,369,1309,97,98,6.04,0,0,26,27,24,330,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-09,74.42,180.22,371,1314,57,15,10.07,0,0,30,34,26,190,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-10,74.3,180.14,374,1316,145,129,7.16,0,0,32,35,29,320,21,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-11,74.18,180.06,377,1317,67,6,9.4,0.13,0,35,36,30,90,14.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-12,74.05,179.99,380,1322,122,58,10.29,0.89,0,48,62,34,270,34.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2005-01-13,73.91,179.89,383,1325,158,169,13.2,0.63,1,31,46,15,310,25.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
